SampleID,SeineRowID,SampleRowID,SeineLength,SeineWidth,SeineDepth,SubstrateCode,Comments,ConditionCode,Region,HabitatType,Tide,FlowDirection,s_ColLineage,s_Generation,s_Lineage,VolumeSeined
2689,{10F9A872-BA7D-4EF5-8555-2686FD09664E},{6AAA8EC8-3D60-4C47-96C6-91BB7764CA1E},30,13,1.5,MD,,,,RIP,,,,1858,,585
2690,{D8DCF04A-7839-466B-86C1-CC9391BCD8D9},{BA3C44BC-8893-4903-A807-C1D0B28DBF51},25,2.1,1.5,VG,"seined over vg clump, lifted lead line",,,RIP,,,,1858,,78.74999237
2696,{1EF4E414-88A4-4D03-88CA-DAF7D520F13A},{57A832C0-3EB7-404F-B46F-F96CC4EB455F},40,3,2,MD,Pond was filled to the top,,,AG,,,,1858,,240
2697,{85300C30-D043-4FBC-8841-0974A4F5CBD5},{A8748CFB-BE4B-4772-9166-C6B6F0AD9EF9},25,2,1.5,MD,flooding,,,RIP,,,,1858,,75
2698,{925BDD1A-76DC-4C13-B201-A4594A66F4C7},{D9FB2D11-7A86-4CB3-B885-E28762397A25},25,3,1,MD,west beach side variation,,,RIP,,,,1858,,75
2699,{C89024B1-9BDF-4F37-929B-607B313B118F},{D58B717D-03CC-4B28-A6B5-9B56E7AAB54C},30,3,1,MD,"Flood tide, adult WST breached nearby.",,,RIP,,,,1858,,90
2700,{171A6D8D-C7DD-4371-893E-9A84D39E8902},{5CD45146-E469-40F8-AD92-EDAD7048E268},30,1.5,1.1,MD,,,,RIP,,,,1858,,49.5
2701,{71FDBFB9-8ED0-410D-AB9A-B58A61480753},{ED316DB3-B56E-45C0-98BB-A179012F54AA},20,2,1.5,MD,,,,RIP,,,,1858,,60
2702,{3FD30840-7287-4484-ADF4-5AD2F3128DA1},{32D797F4-23B5-4318-B3E5-36F2885E7533},35,3.5,1.5,MD,Flooding,,,RIP,,,,1858,,183.75
2703,{DCCDECE0-3EDC-482E-B21E-D5536D0EBB0B},{2B1CB46F-340F-48A0-96DE-EC59233D294F},27,1.5,2,MD,flooding,,,RIP,,,,1858,,81
2704,{475BBE56-109C-4DC0-8A2F-03EB4FB82C2C},{7852B8B1-B7FA-4623-9FE9-39E3C9028ED5},25,2,1.5,VG,,,,RIP,,,,1858,,75
2708,{16AD8214-A974-42CD-8351-737BB099A98A},{311165A4-7832-4421-90D5-A50CDB960433},28,3,0.8,MD,N 38- 35' 56.1   W 121- 35'25.7,,,RIP,,,,1858,,67.20000458
2709,{C96BA47B-C38F-48B9-BB5C-AE9111347177},{7FD6097D-4FDA-4118-AC5D-FA05B81B2AEE},15,2,1.5,MD,N 38-36'4.7   W 121-35'59.6,,,RIP,,,,1858,,45
2710,{A25063DF-64C7-4BE8-BEA5-2273D6E6F432},{37693628-9CF5-4096-BD71-F1173A5AC23F},35,1.5,1.7,MD,N 38-37'19.2    W 121-36'29.1,,,RIP,,,,1858,,89.25
2711,{B4F5C9E1-CAAE-4E14-9201-B68BA56C3926},{AED932BF-295B-403D-B280-57980BCBD4BD},15,1.5,0.6,MD,N 38-38'25.8    W 121-37'13.1,,,RIP,,,,1858,,13.50000095
2712,{B9FFDD46-6797-4AA6-96C3-CB7972A32D35},{1BA7D75D-7BA3-4FDE-89EC-0196F7ED9520},,,,,water on the Road.  Pond was inaccessable,,,,,,,1858,,
2713,{9DF764F4-C111-4DB1-8777-3940C20F46BD},{09EF67CB-5032-4C3A-A10F-815C1A965B70},30,4,0.6,MD,zero catch,,,RIP,,,,1858,,72
2714,{3164E510-242E-45CD-A3C5-6F11936874A3},{1E5E9A64-C7D8-4D8F-9CE0-73A90C89C15E},35,5,0.8,MD,,,,RIP,,,,1858,,140
2715,{9C37A047-965D-4248-AAAA-CBC768D66CE2},{575AC4D6-C6EF-4A0A-8088-3FC373744719},,,,,dead animals in the H20 site higly disturbed,,,,,,,1858,,
2716,{A272EB66-6161-43FE-B2D6-938BD256055E},{C09ACD4A-BFBE-47EA-9732-DF19913D1D61},30,7,0.8,MD,,,,RIP,,,,1858,,168
2717,{7C5834FC-F57D-4B07-AC08-86C15C6EB876},{64551086-8E45-4BD6-92E7-4BB43FB62F13},25,13,0.8,MD,,,,RIP,,,,1858,,260
2718,{3B4B534F-E7FE-4600-A4D4-10B3161E9AAB},{D790C815-4674-43B3-B7B6-AC57BCBE2233},25,3,0.5,VG,,,,RIP,,,,1858,,37.5
2721,{DF1DF90D-827B-4D19-A0B7-C5002960006B},{EF92EEE0-3469-495C-A34E-F072038573A9},,,,,Dead sheep floating across from seine exit,,,,,,,1858,,
2722,{35738766-9377-4FCC-AFC9-95F82738F882},{435FB2DB-2C76-4093-ACD7-AD3F08EA2215},30,15,1,MD,clear sky-no clouds-wind from the N- Flood tide,,,RIP,,,,1858,,450
2723,{C1F9A1E7-2233-4259-B241-D61C80A25971},{7D847FF6-1792-406B-933F-72D11B105862},30,4,1,MD,,,,RIP,,,,1858,,120
2724,{5D51732D-E23B-4860-AB0E-D6FDB590D419},{AF4F68E4-9051-4862-BF1C-B8585E154844},20,4,1.1,MD,,,,RIP,,,,1858,,88
2725,{AD076A6D-94D8-4FC8-A692-0154543C4927},{5A56CFCD-CBCB-47C7-BB31-A4FD52A53303},35,4,0.8,MD,,,,RIP,,,,1858,,112
2726,{887D49E8-A765-458B-A1C4-45E8ED135ECD},{2347699C-73DD-4DF9-AEC6-B4458F6D49D1},,,,,contaminated- Removed final dead sheep/goat yester,,,,,,,1858,,
2727,{61A68662-5F37-420F-97D3-7057566C7328},{F5F04738-C148-4870-8593-E46EA525AECF},30,4,0.8,MD,Seined N to S against current,,,RIP,,,,1858,,96
2728,{9A634DDA-D784-4402-8BBC-28F3354A35C4},{9AA99351-973B-4791-BF60-44ED714FE00E},25,15,1,MD,,,,RIP,,,,1858,,375
2729,{661F61F5-1ED5-4679-BFF1-875804CF7F8B},{3439A86C-0514-44BF-99AC-D3C6DDB1F12F},25,7,0.8,MD,,,,RIP,,,,1858,,140
2730,{8CFB6441-1AF0-49C4-8E7D-A9BE8FDEF60B},{B3F4312D-6007-4359-AAC2-F30B56A39FE6},40,4,0.8,MD,strong odor of decay,,,AG,,,,1858,,128
2731,{1947F944-2888-4CA1-BD6C-6931227E03BB},{AE53D6FD-3A79-4753-AAF4-9B36930B687D},15,5,0.8,MD,,,,RIP,,,,1858,,60
2732,{4D872DF6-1836-4727-B21C-C9D5E5A8E7D2},{9DD7AB6D-BFF2-43DF-8016-265CF4C61578},15,5,1,MD,,,,AG,,,,1858,,75
2733,{4606D77E-3412-440F-813B-C6A3FCE80A9F},{8EC96879-415D-47DC-9B22-BADBEEC7338F},30,3,0.3,MD,Ebb tide/ Rain w/in the last 24hrs,,,RIP,,,,1858,,27.00000191
2734,{9A4D573B-9D34-47CD-9CE6-DCE1230C41C0},{12D66395-3B9F-4A4B-81BB-4FA1E531FC41},20,4,0.7,MD,Rain w/in the last 24 hrs,,,RIP,,,,1858,,56
2736,{6DDEA02E-7531-4AB4-A9DB-487052524B62},{75256CF6-AD03-496F-82A2-95F21F05547B},35,5,0.7,MD,Rain w/in the last 24hrs,,,RIP,,,,1858,,122.5
2737,{60A07920-F5E5-466D-8705-65E7A54BDFDE},{CD54F707-7D10-4946-9CC2-96369EC6CD25},27,4,0.7,MD,rain w/in the last 24hrs,,,RIP,,,,1858,,75.59999847
2738,{54469526-E470-4F87-8CBD-475EF5BFA9DA},{E2B9A398-5B9F-412B-947B-ACB8F6ABD6D7},30,13,1.1,MD,rain w/in las t24hrs/ dead sheep (TX115)1660 SFCP,,,RIP,,,,1858,,429
2739,{59D2406E-9705-4D48-A0BA-E35BC6EAA904},{B7F3AECE-8055-462F-815D-3488A9AED8F5},,,,,Unable to seine/ water was too deep,,,,,,,1858,,
2740,{97AF8EFF-F3A3-4F4E-B202-D675063E26BE},{27BE5ACF-2EA0-44C5-9E98-01854CC36E9D},30,3,1,MD,rain w/in the last 24hrs,,,RIP,,,,1858,,90
2741,{7F5E0562-2968-4A25-AE01-BB0BD725435D},{58C415FB-B739-43DD-8303-7D58E7CD534A},15,7,1,MD,dead sheep/ moved seine site N 15M,,,RIP,,,,1858,,105
2742,{69158C1F-A5CC-4DE9-86FC-A23F5567A08D},{90AAFB25-6967-428A-A9D6-D4A97E2DD82C},25,5,0.8,MD,large tree in site/ rain w/in last 24hrs/ 0 catch,,,RIP,,,,1858,,100
2743,{E6C19E08-F4C9-4C34-A2D3-A27F23D45A71},{0BA0B2B7-2847-4B8B-81A4-C4F2908DBB93},30,4,0.9,MD,,,,AG,,,,1858,,108
2755,{14172BA8-FAAE-4421-8C20-FB848A36160E},{77A19754-C079-495B-9D7B-7A20A21B1A3A},32,4,0.8,MD,,,,RIP,,,,1858,,102.4000015
2758,{441DAF92-8317-4B7F-87F4-A0791612113F},{08FF3427-3A2F-4499-A4C1-D96A7C0636F5},15,4,1.1,MD,,,,RIP,,,,1858,,66
2759,{D5854D77-F29B-474A-8F94-95F2B692D791},{BB714392-4F97-4784-B0A1-AE23FB44F78F},35,4,0.9,MD,"H20 coming in from drain N of site,Sed discharge",,,RIP,,,,1858,,126
2760,{F8EF5604-9B18-4E3B-93BC-DB032900D5E5},{F7EA2A36-CD2F-4470-A19B-40057B28FA64},15,4,0.8,MD,,,,RIP,,,,1858,,48
2761,{269E348B-A50A-4E2C-AB54-A8B50EE2ABD0},{09FD7A21-31C9-4DCA-8DA8-1D0D4B8F9C5F},28,3,0.8,MD,,,,RIP,,,,1858,,67.20000458
2762,{F351E914-E42F-40AC-9700-91C3C70B2986},{F24E2823-94E3-4B54-BDBF-91EE0AA0F33A},35,4,0.8,MD,,,,RIP,,,,1858,,112
2763,{DE63F799-24F1-4DE2-9600-B59B9894DC7D},{63429F0A-2DF3-40A0-8716-69CB7EBEB0A2},20,5,0.4,MD,"substrate of hard packed clay, created undulations",,,RIP,,,,1858,,40
2764,{AD7512C3-686B-4655-9F6A-B4178AAAD48E},{CD77595D-EA2D-48E8-ACA8-AC9EE2A359A4},15,5,0.6,MD,re-tow slightly upstream of (12/14 time 11:10),,,RIP,,,,1858,,45
2767,{BFA7B268-26DE-4EB6-B1A1-A32682EFC150},{5BD371AF-C6C5-4255-A1C5-22AC53278456},30,4,0.3,MD,Raining on and off throughout the day,,,RIP,,,,1858,,36
2768,{9517D44C-BCD5-41DB-AD31-6E3140478D3F},{0B4037FA-F4C4-4991-B2D2-DFFDDDED73DB},35,5,1,MD,raining on and off throughout the day,,,RIP,,,,1858,,175
2769,{EE0AD30C-EBDF-4557-A304-AA49C53EBECA},{638FAD36-5119-43E1-AE77-81BE3D7007EF},30,5,1,MD,raining on and off throughout the day,,,RIP,,,,1858,,150
2770,{18BB32E9-68A4-4822-8835-B25D5F1E0870},{504D63FD-7833-4BA1-AC42-E47A1AAD773E},27,3,1.1,MD,tide pushing net/raining on and off throughout day,,,RIP,,,,1858,,89.09999847
2771,{F3500DB2-43F4-46BC-BCB9-D142F444B369},{8A8DE9BE-AF91-4728-9119-C7C1F4F261C4},20,5,0.8,MD,raining on and off during day,,,RIP,,,,1859,,80
2772,{72D1F142-5243-4156-AFD4-FF6FAA0F3B95},{E6CBC452-E0C0-4AD2-B00B-D6C82DECACDA},25,7,0.8,MD,raining on and off during day/zero catch,,,RIP,,,,1859,,140
2773,{3FD63FB1-161D-4F69-8103-684F5FC1099E},{23BCFD13-77DA-4D90-9621-60E4DE35BEAD},30,13,1.3,MD,raiing on and off throughout the day,,,RIP,,,,1859,,506.9999695
2774,{88AD36FC-7251-4834-B6C6-9D610E4E97CA},{839B67B5-B6E2-4540-9840-2C3828E211A5},40,6,0.8,MD,raining on and off throughout the day,,,RIP,,,,1859,,192
2776,{9AEB4F64-8825-4C1C-812C-6D1467C19241},{CEC331C5-C00B-4690-8E28-D3809DEA2BFF},,,,,The water was too deep to seine/code 4,,,,,,,1859,,
2777,{F68F31EB-740F-4A1F-BB62-6E8D79A05F34},{B09A0F64-DE2E-4675-B4A4-4BF13DC9F414},15,3,0.8,MD,rain w/in the past 24 hrs,,,RIP,,,,1859,,36
2778,{A0898A84-721F-4CA5-A472-24B5A9A59FB3},{1848D56E-711E-407A-BC46-2FD3E59C7C07},35,2,0.6,MD,rain w/in the past 24hrs,,,RIP,,,,1859,,42
2821,{9C08A335-49A2-4DDF-87F1-B4C0BFFA2A20},{864F35FD-5D9B-4956-A481-E25164567A5F},30,4,0.7,MD,,,,RIP,,,,1859,,84
2822,{4E7D7BE7-DB20-412E-A695-88DDD6988976},{7859EB96-E8D9-4942-8CBE-3CB9627EA181},30,3,0.7,MD,CHNS may have been CHNT with bad clip.,,,RIP,,,,1859,,63
2823,{4B204225-0A2B-4F7D-A03E-3B09C1D2EAE1},{4FFE4304-DF16-464F-A015-5515A64A79DA},40,6,1,MD,,,,RIP,,,,1859,,240
2824,{4D29AB7A-57CC-4414-9D71-4E74030227EF},{2094BFF7-95A1-4E6C-8FD1-1613B3BC0F2F},27,4,0.9,MD,,,,RIP,,,,0,,97.19999695
2838,{C1847050-1805-4920-869B-8B6F68F467B6},{6EC9E048-37C1-4871-8EB5-D0079309CD82},27,3,0.7,MD,,,,RIP,,,,1859,,56.70000076
2839,{FD073459-D67D-4F4D-A48F-57685C584228},{D297D584-36B6-4D54-BC00-43B7DC8A353D},40,4,0.7,MD,,,,AG,,,,1859,,112
2840,{D1F6CE75-755E-465F-82DB-C37DBE7D5E28},{AF83C35E-17D1-4E86-A35B-C4FA3B76A3F4},30,1.5,0.3,MD,,,,RIP,,,,1859,,13.50000095
2854,{0AAAF3DA-F892-46AB-85AC-6321BD1B6D10},{D0D2F1AE-7E58-4696-8734-BF2F8DD2D2F1},27,4,0.6,MD,,,,RIP,,,,1859,,64.80000305
2855,{DF7885E3-149B-4B1A-948A-E9929AA805CB},{8A1EBCDA-9A33-4980-A3C5-90B53682D40D},30,2.5,0.3,MD,,,,RIP,,,,1859,,22.5
2856,{73D41651-FCFB-4453-A4FB-65C8CEDE2ED5},{1C375154-C09B-4F1C-95E0-16F63BF18FD0},40,4.5,0.7,MD,,,,AG,,,,1859,,126
2866,{A4D5B925-9E68-4777-AFC1-D3C427A02758},{CCA53D9E-2EFD-40CF-B840-CA769C7C0EC5},35,20,0.6,SN,,,,RIP,,,,1859,,420.0000305
2867,{D7CCFE3D-FFBE-4D64-96FB-2368B719A01D},{74B13DB7-B028-4876-BDCB-D73A6420202A},20,6,0.6,MD,,,,RIP,,,,1859,,72
2869,{9285E0B3-1441-4B02-9ADA-1823450CEA1F},{7603BD97-4482-499F-B442-1251F39EA412},40,13,0.6,MD,"seine bunched up, tangled with burrs",,,AG,,,,1859,,312
2876,{BD1ECBE0-6074-4F09-85BD-162264DC7B9F},{F7718220-541F-4BF9-A53D-C76DCA2C8C9C},27,2.5,0.4,MD,,,,RIP,,,,1859,,27
2877,{1046AA55-BA0B-4100-9820-20949B37C447},{BAAA198B-AB01-4143-9F16-ED29A58BE80F},40,5,0.8,MD,,,,AG,,,,1859,,160
2878,{4A8E02C7-48DE-4913-910B-8D1F51CB0ABA},{EAB85FA8-36C4-408D-B967-AA10EB0DEF45},27,5,0.25,MD,,,,RIP,,,,1859,,33.75
2883,{6A3A01D5-A0BC-4C98-B572-68B3E8436A40},{FE9492AD-A292-4D7D-9F18-2FC323C4F232},,,,,moving trap (part 2),,,,,,,1859,,
2887,{EE143C1A-8A28-48B3-8E7E-7F24D19E0534},{ABACE4A1-C00C-4940-96CF-EFC34BA11607},38,12,0.5,VG,east 1/4 seined,,,RIP,,,,1859,,228
2893,{017ADD17-C26E-45DF-9E93-F9B0522E5272},{D377EA1C-7684-4731-AE11-C209417ADBB0},27,5,1,MD,,,,RIP,,,,1859,,135
2894,{235698B6-276B-41E8-B4F8-82B6E7210517},{E7F499B1-B927-48DA-AEBB-F93D7B081B75},22,3,0.6,MD,,,,RIP,,,,1859,,39.60000229
2895,{7D15E31B-2BFE-44FD-B2C7-753527374DAF},{2200DD50-F431-4323-8229-BFFC879DC55E},38,4,1.2,MD,,,,RIP,,,,1859,,182.4000092
2896,{139FFF1E-C29B-47C1-A2B9-086752336C9E},{611E4D73-ED37-4196-B1E7-05C437FE76C8},17,3,1,MD,,,,RIP,,,,1859,,51
2897,{D403B8F2-B480-4834-B091-CCD31892B01B},{090D9EC3-839D-4159-8E38-1F97A5A53C5F},25,5,1.2,MD,,,,RIP,,,,1859,,150
2898,{714CFC9B-3787-4D70-8B6C-DA702724AE2A},{DC9D7B82-A46C-45BD-9B83-8655A2D0DBA9},23,13,0.8,MD,"was CCS7 last season, downstream haul",,,RIP,,,,1859,,239.1999969
2899,{F6ACC845-1F6A-4284-AFDB-DE6A5F5AA890},{B1EE5B4A-2BBB-49B7-9088-FFF9F7E19B9A},18,5,1,MD,,,,RIP,,,,1859,,90
2900,{C1655607-0827-4621-B008-B7F87B35DC99},{6D6CABDD-4CE7-40F0-8472-76B1CA7D7761},27,2.5,0.4,MD,,,,RIP,,,,1859,,27
2901,{5178D57C-FA4F-4C0D-8088-C6C724683851},{0063120F-B6AE-4056-889D-B805105828DE},27,4,0.4,Mud,,,,RIP,,,,1859,,43.20000076
2902,{C45B7A0D-49F9-4502-B2A8-7171E9448890},{E8FB62E8-1993-41A8-A775-DD790AF8D899},30,0.8,0.5,MD,,,,RIP,,,,1859,,12
2903,{ED906587-EA58-4A6C-8EB9-E8A8A3311533},{C26BDB92-EF46-4788-8F6A-8D0E7482F935},30,6,0.3,MD,,,,RIP,,,,1859,,54.00000381
2904,{A90DBC13-195A-46AC-9C30-35DD7D9F4CF1},{F7663806-D995-4A64-B98B-B7D472289F31},27,4,0.9,MD,,,,RIP,,,,1859,,97.19999695
2905,{EA0A50CA-D2B1-42A0-9A5C-36FE1E08BEC6},{1D027448-67CF-4E1F-B1AF-F85E3005249C},25,5,0.75,MD,tree in middle of site,,,RIP,,,,1859,,93.75
2906,{E4C5D8C4-1742-4872-94B4-8B8F11577063},{842669F0-4881-4D1C-9069-731B218A0869},15,4,0.9,MD,,,,RIP,,,,1859,,54
2907,{25BC3AD3-9D5F-43AB-8190-91CD221C9659},{5C3D1A00-C78E-4653-A06E-C32B8794DE31},40,4,0.5,MD,,,,AG,,,,1859,,80
2915,{BB3F44C8-82FA-4001-B68B-650DCEA1D4E2},{2F0416BC-A745-4DE8-9A20-71E799CD644D},30,5,1,MD,high tide,,,RIP,,,,1859,,150
2916,{4BFFE30A-4141-43D8-BCFE-379ED21B0068},{71996CA5-CC35-460F-91A6-203EF7B53483},15,11,1.2,SN,"high tide, past flood/start depth 1.2 to beach",,,RIP,,,,1859,,198.0000153
2917,{2EF1A9C9-1370-4949-AA19-5920DDA16C4B},{36E61413-F8F7-496D-B5A4-A8F6C643A41B},30,4,1,MD,"high water, slack post flood",,,RIP,,,,1859,,120
2918,{3080F988-7FF5-432F-A408-9149AA41218A},{DD15D294-E82C-4967-B991-B3DDAE3D5C55},17,4,1.1,MD,,,,RIP,,,,1859,,74.80000305
2919,{234FABB6-C54B-4ED1-AA7F-A906A6112587},{B573C0AD-1E23-4173-8799-0D482290FB60},27,4,1,MD,,,,RIP,,,,1859,,108
2920,{218DC0FB-77E4-4555-B8A4-C3B68F744E4D},{6D379B56-681F-4C75-9C94-57D402730106},18,4,0.9,MD,ebb tide,,,RIP,,,,1859,,64.79999542
2921,{C563CF0D-5A64-4149-9029-50C9B4808E17},{C1F4BEA2-3015-4E3B-9EE8-E25F626A0020},30,3,0.7,MD,ebb tide,,,RIP,,,,1859,,63
2922,{A54DB015-961B-493F-B161-0B184982C5C3},{DB1A3EC5-FEC8-46D0-8F2C-270B2BB86FB6},25,3,1,MD,,,,RIP,,,,1859,,75
2923,{D6B4F6F0-1776-497C-982D-C7CEC0B27D96},{14403924-CB5A-4348-97AF-DFF99F9FE9B0},27,4,1,MD,,,,RIP,,,,1859,,108
2924,{263BCE98-7617-4155-8556-E50C9859BE0F},{DF2444CA-BE58-4DA3-88DA-08A47F26E3A4},38,4,0.8,MD,,,,RIP,,,,1859,,121.5999985
2925,{F5EC6247-1721-43F2-80A8-058AF9AE6009},{2A2B44F0-441B-4656-8204-59B4AABE717C},,,,,multiple fishermen in site reach,,,,,,,1859,,
2926,{DC2EF9F0-9E47-43CB-8146-55CF5D506A75},{A1CE541E-3FA1-4135-BFF5-312113545B78},25,4,1.2,MD,,,,RIP,,,,1859,,120.0000076
2927,{420CEB8C-1C25-4270-8245-441E76438F39},{5C61174F-87CD-45CC-A50B-927304608311},15,5,0.6,MD,swift water seine,,,RIP,,,,1859,,45
2928,{DD13C541-319A-43DA-AB11-89C4E3B86A5D},{6151C59F-9EF3-41FF-AD79-731B30948348},20,2,0.8,MD,,,,RIP,,,,1859,,32
2936,{16129502-D772-4C02-93FC-FACBE64D28FD},{15C68693-AB1F-4308-8860-0F4264BA94E4},20,3,1,MD,"pH  al: 7.04, 10.09/ EC cal: 5.03",,,RIP,,,,1859,,60
2937,{56FF129E-697D-4271-BD51-6F80912935CA},{13148BC2-7D29-401C-9F07-BDA132C8E9B0},28,5,0.7,MD,,,,RIP,,,,1859,,98
2938,{91A72246-14FF-4A7F-BF2B-1696715C1180},{7893417D-F773-4A0F-8FE8-D36D7D756333},38,4,1,MD,,,,RIP,,,,1859,,152
2939,{62E959A7-BFEF-4885-8A7E-0E789EE0811E},{7FDBFD34-195B-47F1-AC02-D8D48C8FEC50},17,4,1.1,MD,,,,RIP,,,,1859,,74.80000305
2940,{62DABF46-1E04-4FAC-A543-E34F8DBB0F50},{66229FBE-BD74-4BF6-B554-C629CD344890},30,3,1,MD,,,,RIP,,,,1859,,90
2941,{751225FC-6476-4058-8771-3D592361CBDB},{3BF3C10B-2092-4FDE-AB6E-FFB4831B7852},30,2,0.7,MD,,,,RIP,,,,1859,,42
2942,{A438A2A1-7448-44A4-8790-C8E02E910074},{B6EB227B-815A-4195-B23F-B181001DF169},24,3,0.9,MD,"snag, closed off, freed, haul continued",,,RIP,,,,1859,,64.79999542
2943,{F3E74EDC-1C19-49C9-B29E-9E0E9AFDDFF7},{958B92E9-F6AB-45F1-A14D-E6FC70C0CE28},22,5,0.7,VG,"purse caught, closed, released",,,RIP,,,,1859,,77
2944,{EC8E1E6E-95D7-4369-BD9D-A7090E3D520E},{EC804A76-F384-4F13-8D85-C978F8B5C53D},20,9,1,MD,,,,RIP,,,,1859,,180
2945,{9DAFC550-D31C-4FB1-9AA3-DF2F9FB4CAC7},{B0AC6FD6-0D90-4492-A1F8-6836D7A1978A},30,3,0.9,MD,,,,RIP,,,,1859,,81
2946,{5D84EC9A-E49C-405F-AF0F-8DDCF6726B50},{C118CD9F-FFAA-445F-A7D2-2C1B11793347},27,3,1,MD,zero catch,,,RIP,,,,1859,,81
2947,{C52533C3-C954-40A4-A5C3-25C18204A4C7},{6A08E90A-67F0-40AF-97AB-7820E4A94407},20,,,MD,,,,RIP,,,,1859,,
2948,{513559E3-FB23-41D4-95A7-0EC1C9801D7D},{317E6439-80AD-440A-8144-7FD24D23556B},17,4,0.7,MD,,,,RIP,,,,1859,,47.59999847
2949,{4C55DFC7-D369-4F1F-9F6A-CBDF6FF40E8E},{075CBC8C-B2E1-4421-BDB5-7CBFCC73AE89},30,3,0.4,MD,,,,RIP,,,,1859,,36
2950,{4FE7960B-5524-450C-A7AC-47DF1AE8CB4B},{AC0E1493-CF5C-453B-95BA-04FD048F4482},27,3,0.6,MD,,,,RIP,,,,1859,,48.60000229
2951,{C01F417F-AAC8-4A94-955D-2E8F45960780},{124D63CD-7CC8-4A5E-8810-C051D55E5332},30,2,0.3,MD,,,,RIP,,,,1859,,18
2952,{02218208-80CA-4B8F-A4DC-ABA16605885F},{BD64DC2B-744F-4639-8F01-BE6055174DD6},40,5,0.8,MD,windy!,,,AG,,,,1859,,160
2960,{1C5628EC-6976-49A7-BDB5-CAB84E88455C},{782B0DFF-5002-4914-9DC8-A5F6379BD8BA},30,4,1.2,VG,,,,RIP,,,,1859,,144
2961,{CDA0FCD3-37D9-45DE-8FE0-F2EDE5F0EDD7},{6FE8FA71-5B55-4C7F-A533-DB7387021F47},25,4,0.7,MD,windy!,,,RIP,,,,1859,,70
2962,{35C89347-B0F2-4C7B-A185-8EBBFE66A2F5},{6AF8FB2E-489C-4FB8-A4CC-88F2886EE813},20,10,1,SN,,,,RIP,,,,1859,,200
2963,{4A6F93E2-E95E-4B34-B146-4334FAB392C9},{7712F1B4-B27E-4FC4-A34D-02E7627E2C14},30,3,0.6,MD,,,,RIP,,,,1859,,54.00000381
2964,{BCBB58B4-0EE6-493C-97F5-B4137D642A5E},{EA59AC76-1950-4750-A976-BA260B5A6A7D},30,3,0.7,MD,,,,RIP,,,,1859,,63
2965,{39AE0EA9-5C40-403E-B446-08A83FF5995C},{8696F8AE-F2B2-4723-942B-33469111F1E3},,,,,sheep in site,,,,,,,1859,,
2966,{A25CD379-8817-467F-BC94-FAE6156B4C55},{38584834-BC81-4576-BE27-256112DAE280},15,2,0.6,MD,,,,RIP,,,,1859,,18
2967,{0ACF1667-7B58-46F2-AB68-D7B6E17EC6DB},{831EB112-2CBF-411D-B2BF-190D8249FBA1},30,2,0.2,MD,DFG drained large pond upstream 5/21/08,,,RIP,,,,1859,,12
2968,{30C15EAF-9B3D-4D9D-9848-FF9BC265E087},{AA4AB996-C289-4B56-B811-C925C23D7055},28,4,0.6,MD,,,,RIP,,,,1859,,67.20000458
2969,{27D49904-ACCD-44D7-A538-6A8F18CDC6C5},{97934EEE-9FB3-4B91-AA3D-70C5BDD06CA9},45,4.5,0.5,MD,,,,RIP,,,,1859,,101.25
2970,{570959F5-4727-42E0-AB23-74960C720FD4},{CF10EC91-0E5E-494A-BE5A-766C5A5B2EB2},38,5,0.5,MD,"seine snagged, closed, released, continued (twice)",,,RIP,,,,1859,,95
2971,{1AA1D678-FC40-4E17-9A58-8B630B3E77FD},{FD4CAACD-9570-4FDA-BF11-7FA07C59CA28},17,9,1,MD,"snag, closed, released, continued",,,RIP,,,,1859,,153
2972,{95F026FE-9580-4AE5-8BB7-D59CD5D28D71},{0A3FCA0B-38F8-4117-98B6-AEA0BB956C1F},25,5,1,MD,,,,RIP,,,,1859,,125
2973,{EC750313-0D41-4D23-AAAC-42878E81462C},{765A4CD6-E1E8-4075-81CB-C79095FD4D24},38,5,0.3,MD,undulating hardpan - zero catch,,,RIP,,,,1859,,57.00000381
2974,{EE220B22-3387-44BD-BCA0-AAF01E1A65F4},{D4C7CA33-0D89-483D-BA10-3D982C8D5414},24,4,0.8,MD,leadline caught on riprap multiple times. 0 catch,,,RIP,,,,1859,,76.80000305
2982,{0F7C4725-E816-426F-977E-1865D868EE35},{EC0E2356-F04A-41E1-91AA-19BF11DE80BF},27,3,1,MD,,,,RIP,,,,1859,,81
2983,{90AC7FF4-B64F-4E2A-8F55-BDF97C1A78BE},{0C399405-7C8A-4ED7-BB31-DA8D1C767E33},30,3,0.7,MD,,,,RIP,,,,1859,,63
2984,{34DDE0D9-DACC-4AC4-BDC7-B6910AEAB555},{217C8953-3E54-481D-BE22-DF2FF84A62D1},40,6,0.6,MD,,,,AG,,,,0,,144
2985,{3C1995D0-17B2-439C-9BCD-9A7F3BC13142},{6F440CEB-7F06-42DF-AAD5-247AB68B59EC},25,4,0.4,MD,,,,RIP,,,,1859,,40
2986,{D1CAA710-5F09-4BB9-AFAF-9495A233ABC8},{6E333185-F30D-4D20-BFF3-1B055FB5867D},30,10,0.8,SN,,,,RIP,,,,1859,,240
2987,{3B1DABB0-6CE4-476E-A3AB-12F7A2AF78AE},{D72EE929-E5FE-4E2F-9A5E-9B9FF3CBB659},30,6,0.5,MD,,,,RIP,,,,1859,,90
